Alabama,Abbeville,2539,57,4,1,0,0,3,53,11,37,5,0
Alabama,Alabaster,33963,307,25,1,4,0,20,282,13,253,16,1
Alabama,Alexander City,14066,323,40,0,0,7,33,283,178,87,18,1
Alabama,Altoona,913,11,4,0,0,0,4,7,1,6,0,0
Alabama,Andalusia,8643,298,44,1,6,1,36,254,45,198,11,0
Alabama,Anniston,20913,1256,162,7,7,30,118,1094,229,708,157,3
Alabama,Arab,8437,331,38,0,6,2,30,293,78,175,40,0
Alabama,Argo,4306,33,9,0,0,1,8,24,5,13,6,1
Alabama,Arley,338,12,1,0,0,0,1,11,3,6,2,0
Alabama,Ashville,2412,61,11,0,0,0,11,50,14,30,6,0
Alabama,Athens,29411,333,18,0,0,1,17,315,43,255,17,0
Alabama,Attalla,5804,223,16,0,1,2,13,207,39,149,19,1
Alabama,Auburn,70003,977,81,0,13,11,57,896,68,764,64,0
Alabama,Bay Minette,9647,126,38,1,3,2,32,88,14,61,13,0
Alabama,Bayou La Batre,2444,210,25,1,0,2,22,185,43,125,17,0
Alabama,Bear Creek,1061,26,6,0,2,0,4,20,4,14,2,1
Alabama,Blountsville,1654,20,1,0,1,0,0,19,3,11,5,1
Alabama,Brent,4663,74,23,0,2,0,21,51,9,41,1,0
Alabama,Bridgeport,2258,50,13,0,2,0,11,37,5,29,3,0
Alabama,Brilliant,859,22,7,0,1,0,6,15,3,8,4,1
Alabama,Brookside,1318,12,2,0,1,0,1,10,1,7,2,0
Alabama,Butler,1670,26,8,0,0,1,7,18,4,13,1,0
Alabama,Carrollton,927,9,1,0,0,0,1,8,1,5,2,0
Alabama,Cedar Bluff,1830,47,3,0,0,0,3,44,7,31,6,0
Alabama,Centre,3624,127,9,0,0,0,9,118,10,102,6,0
Alabama,Centreville,2538,43,10,0,0,0,10,33,9,20,4,2
Alabama,Chatom,1157,10,2,0,0,0,2,8,2,5,1,0
Alabama,Cherokee,994,50,8,0,0,0,8,42,10,30,2,1
Alabama,Chickasaw,5618,129,23,0,5,1,17,106,13,82,11,0
Alabama,Citronelle,3867,70,8,0,1,0,7,62,14,41,7,0
Alabama,Collinsville,1939,29,5,0,0,1,4,24,2,18,4,0
Alabama,Coosada,1325,21,2,0,0,0,2,19,8,9,2,2
Alabama,Creola,2043,41,3,0,0,1,2,38,7,25,6,0
Alabama,Cullman,16696,629,29,0,4,4,21,600,47,509,44,2
Alabama,Dadeville,2988,77,20,0,1,0,19,57,6,47,4,0
Alabama,Daleville,5075,122,16,1,2,0,13,106,17,77,12,0
Alabama,Daphne,28387,287,6,0,1,1,4,281,43,224,14,0
Alabama,Dauphin Island,1380,41,6,0,0,0,6,35,5,27,3,0
Alabama,Dora,1963,88,14,0,0,1,13,74,8,50,16,0
Alabama,Dothan,69747,348,68,1,4,4,59,280,188,78,14,2
Alabama,Douglas,784,48,2,0,0,0,2,46,16,23,7,0
Alabama,Eufaula,11489,568,102,1,3,9,89,466,77,278,111,1
Alabama,Evergreen,3422,96,20,0,1,2,17,76,15,46,15,1
Alabama,Excel,610,21,2,1,0,0,1,19,5,12,2,1
Alabama,Fairhope,24467,122,13,0,4,1,8,109,3,99,7,1
Alabama,Fayette,4214,51,6,0,1,0,5,45,6,32,7,0
Alabama,Florence,41325,1453,151,2,21,11,117,1302,209,972,121,2
Alabama,Foley,22166,384,33,0,1,2,30,351,74,236,41,0
Alabama,Frisco City,1107,17,4,0,0,0,4,13,5,8,0,0
Alabama,Fultondale,9365,287,27,2,3,2,20,260,90,143,27,0
Alabama,Gadsden,34613,3163,536,5,44,45,442,2627,363,1810,454,15
Alabama,Geneva,4246,193,16,1,2,2,11,177,35,125,17,2
Alabama,Georgiana,1601,20,3,0,0,0,3,17,4,13,0,0
Alabama,Geraldine,895,16,2,0,0,0,2,14,3,8,3,0
Alabama,Glencoe,5074,35,4,0,1,0,3,31,9,22,0,0
Alabama,Gordo,1580,12,0,0,0,0,0,12,2,8,2,0
Alabama,Guin,2238,32,6,0,0,0,6,26,8,12,6,0
Alabama,Hackleburg,1227,30,8,0,1,0,7,22,8,13,1,0
Alabama,Hamilton,6621,26,1,0,0,0,1,25,6,14,5,0
Alabama,Harpersville,1757,54,8,0,1,0,7,46,13,27,6,0
Alabama,Hayden,1359,20,1,0,0,0,1,19,2,13,4,0
Alabama,Headland,4770,82,9,0,1,2,6,73,17,48,8,0
Alabama,Heflin,3400,50,5,0,0,1,4,45,14,25,6,0
Alabama,Hokes Bluff,4237,44,5,0,0,0,5,39,5,27,7,0
Alabama,Ider,737,13,4,0,2,0,2,9,0,6,3,0
Alabama,Jackson,4523,91,26,1,0,4,21,65,11,50,4,0
Alabama,Jasper,13177,467,45,0,6,4,35,422,120,266,36,1
Alabama,Killen,958,17,2,0,0,0,2,15,3,11,1,0
Alabama,Kimberly,3688,14,0,0,0,0,0,14,3,8,3,0
Alabama,Kinston,553,24,8,0,0,0,8,16,4,8,4,1
Alabama,Lanett,6014,235,24,2,0,3,19,211,39,144,28,0
Alabama,Leesburg,1017,11,1,0,0,0,1,10,1,6,3,0
Alabama,Leighton,752,45,15,0,1,2,12,30,5,20,5,0
Alabama,Level Plains,1944,46,4,0,0,0,4,42,6,28,8,0
Alabama,Lexington,709,9,0,0,0,0,0,9,2,5,2,0
Alabama,Lincoln,7058,215,24,0,5,4,15,191,29,124,38,3
Alabama,Linden,1829,57,14,0,0,0,14,43,8,27,8,0
Alabama,Luverne,2694,90,18,0,0,0,18,72,12,49,11,0
Alabama,Lynn,630,10,0,0,0,0,0,10,4,3,3,0
Alabama,Margaret,5388,33,7,1,0,0,6,26,6,12,8,0
Alabama,McIntosh,207,28,3,0,0,0,3,25,3,14,8,0
Alabama,Midfield,4918,183,59,2,3,8,46,124,33,69,22,4
Alabama,Midland City,2396,38,10,0,2,0,8,28,4,18,6,0
Alabama,Millport,963,7,0,0,0,0,0,7,2,4,1,0
Alabama,Mobile,242894,34200,6770,111,485,516,5658,27430,4815,19423,3192,39
Alabama,Montevallo,7179,100,12,0,1,0,11,88,13,67,8,0
Alabama,Morris,2210,20,2,0,0,0,2,18,1,14,3,0
Alabama,Mountain Brook,20006,227,15,0,2,1,12,212,36,158,18,1
Alabama,Mount Vernon,1498,35,7,0,0,1,6,28,8,20,0,0
Alabama,Muscle Shoals,15051,449,34,1,5,2,26,415,61,316,38,1
Alabama,New Hope,2939,19,3,0,0,0,3,16,1,9,6,0
Alabama,Newton,1446,34,3,0,0,0,3,31,6,17,8,0
Alabama,Northport,26309,383,72,0,5,8,59,311,51,230,30,0
Alabama,Notasulga,804,23,3,0,0,1,2,20,2,16,2,1
Alabama,Odenville,3907,37,15,0,2,2,11,22,4,16,2,0
Alabama,Oneonta,6603,325,18,0,3,3,12,307,33,249,25,1
Alabama,Opelika,31644,1163,215,1,15,17,182,948,116,742,90,2
Alabama,Opp,6279,189,34,0,2,3,29,155,36,105,14,1
Alabama,Orange Beach,6440,196,14,0,3,0,11,182,21,154,7,0
Alabama,Owens Crossroads,2316,33,6,0,0,1,5,27,1,22,4,0
Alabama,Ozark,14065,367,42,2,4,2,34,325,39,265,21,2
Alabama,Parrish,923,47,3,0,0,0,3,44,17,24,3,0
Alabama,Phenix City,36744,1857,265,7,33,41,184,1592,227,1105,260,5
Alabama,Piedmont,4436,45,10,0,0,1,9,35,8,18,9,0
Alabama,Pine Hill,822,12,7,0,1,1,5,5,2,2,1,0
Alabama,Priceville,4137,19,2,0,0,1,1,17,3,11,3,0
Alabama,Prichard,21170,578,202,12,6,24,160,376,81,204,91,9
