Personal Weapons,177257778
Personal Weapons,177257786
Explosives,177257797
Shotgun,177257802
Personal Weapons,177257808
Personal Weapons,177257809
Personal Weapons,177257813
Personal Weapons,177257826
Personal Weapons,177257829
Handgun (Automatic),177257830
Personal Weapons,164371501
Personal Weapons,177257837
Personal Weapons,177257849
Personal Weapons,177257869
Personal Weapons,177257884
Personal Weapons,177257886
Personal Weapons,177257887
Personal Weapons,177257889
Personal Weapons,177257892
Personal Weapons,177257895
Blunt Object,177257901
Personal Weapons,177257902
Personal Weapons,177257906
Personal Weapons,177257909
Personal Weapons,177257911
Personal Weapons,177257912
Personal Weapons,177257944
Firearm,177257967
Explosives,177258020
Personal Weapons,177187246
Personal Weapons,177258042
Personal Weapons,177258043
Firearm,177258046
Personal Weapons,177258050
Personal Weapons,177258058
Handgun,177258060
Other Firearm (Automatic),174942826
Personal Weapons,177258068
Explosives,177258074
Blunt Object,177258076
Personal Weapons,177258078
Firearm,177258079
Explosives,177258090
None,180032974
Personal Weapons,177258095
Personal Weapons,177258102
Personal Weapons,177258108
Personal Weapons,177258110
Personal Weapons,177258115
Personal Weapons,177258161
Personal Weapons,177258164
Firearm,177258178
Personal Weapons,177258183
Personal Weapons,177258185
Other,177258187
Unknown,177258187
Personal Weapons,177258192
Personal Weapons,174151049
Personal Weapons,177258214
Personal Weapons,174054982
Personal Weapons,175176953
Other,177258223
Personal Weapons,177258227
Personal Weapons,176288708
Unknown,176288712
Personal Weapons,176580761
Personal Weapons,160480472
Firearm,161092282
Personal Weapons,161092283
Firearm,170508509
Personal Weapons,168103925
Knife/Cutting Instrument,165362245
Personal Weapons,170399088
Unknown,160751433
Firearm,177257555
Personal Weapons,161558846
Blunt Object,160045927
Handgun,161646928
Personal Weapons,161092095
Personal Weapons,164327632
Firearm,168931547
Personal Weapons,161636538
Shotgun,176891275
Firearm,176891276
Personal Weapons,164273846
Knife/Cutting Instrument,161633085
Other,162800670
Firearm,161630977
Personal Weapons,159832076
Shotgun,163221687
Personal Weapons,164498351
Personal Weapons,168012411
Knife/Cutting Instrument,166440821
Personal Weapons,167989993
Personal Weapons,164583946
Personal Weapons,170603588
Personal Weapons,174495295
Personal Weapons,174138191
Personal Weapons,174138192
Personal Weapons,164206322
Rifle (Automatic),177278888
Personal Weapons,165507820
Explosives,160059171
Personal Weapons,180409087
Personal Weapons,160059172
Personal Weapons,164299209
Personal Weapons,173571228
Personal Weapons,162560133
Knife/Cutting Instrument,166534467
Other,174072001
Personal Weapons,179104092
Personal Weapons,171623438
Personal Weapons,165596186
Personal Weapons,164277061
Personal Weapons,161015019
Personal Weapons,170541758
Handgun,165138973
Shotgun,165138973
Knife/Cutting Instrument,165138973
Personal Weapons,165210259
Other,165596188
None,161605639
Personal Weapons,173571229
Other,162156375
Personal Weapons,171451374
Personal Weapons,163085168
Personal Weapons,164451873
Personal Weapons,164299377
Other,164499613
Firearm,164206339
Other,178323193
Personal Weapons,164730850
Personal Weapons,170508543
Personal Weapons,163080317
None,173571230
Personal Weapons,166815589
Personal Weapons,173571231
Personal Weapons,164206350
Personal Weapons,164299215
Blunt Object,164206353
Personal Weapons,173953223
Personal Weapons,170541781
Personal Weapons,166814181
None,166814183
Personal Weapons,164259653
Personal Weapons,164583947
Personal Weapons,178234369
Personal Weapons,164371075
